Jungfraujoch
Messstation Nr.:   7
MM10               vom 01.01.2022  00:10 Uhr
                   bis 31.12.2022  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2022 12 08 16 00    155.00      2.10
2022 12 08 16 10    304.00      1.10
2022 12 08 16 20    239.00      3.30
2022 12 08 16 30    273.00      4.40
2022 12 08 16 40    269.00      4.50
2022 12 08 16 50    257.00      3.40
2022 12 08 17 00    255.00      4.10
2022 12 08 17 10    246.00      4.20
2022 12 08 17 20    272.00      1.20
2022 12 08 17 30    253.00      3.30
2022 12 08 17 40    269.00      1.90
2022 12 08 17 50    249.00      1.90
2022 12 08 18 00    270.00      1.40
2022 12 08 18 10    225.00      5.60
2022 12 08 18 20    230.00      3.60
2022 12 08 18 30    221.00      3.90
2022 12 08 18 40    204.00      6.10
2022 12 08 18 50    215.00      5.00
2022 12 08 19 00    191.00      8.70
2022 12 08 19 10    214.00      2.60
2022 12 08 19 20    235.00      2.30
2022 12 08 19 30    198.00      2.00
2022 12 08 19 40    246.00      2.30
2022 12 08 19 50    338.00      2.80
2022 12 08 20 00    333.00      3.20
2022 12 08 20 10    196.00      1.70
2022 12 08 20 20    223.00      0.70
2022 12 08 20 30    129.00      2.30
2022 12 08 20 40    198.00      0.40
2022 12 08 20 50    123.00      0.50
2022 12 08 21 00    223.00      0.80
2022 12 08 21 10    159.00      0.50
2022 12 08 21 20    143.00      3.10
2022 12 08 21 30    143.00      3.20
2022 12 08 21 40    119.00      4.20
2022 12 08 21 50    146.00      3.10
2022 12 08 22 00    124.00      5.00
2022 12 08 22 10     64.00      1.90
2022 12 08 22 20      8.00      1.00
2022 12 08 22 30     42.00      3.00
2022 12 08 22 40     80.00      3.20
2022 12 08 22 50    326.00      3.50
2022 12 08 23 00    341.00      4.40
2022 12 08 23 10    314.00      1.50
2022 12 08 23 20      2.00      1.90
2022 12 08 23 30    335.00      1.70
2022 12 08 23 40     70.00      1.00
2022 12 08 23 50    350.00      6.00
2022 12 08 24 00     20.00      1.40
2022 12 09 00 10     29.00      3.90
2022 12 09 00 20    358.00      2.70
2022 12 09 00 30     53.00      2.80
2022 12 09 00 40     90.00      2.80
2022 12 09 00 50     82.00      3.30
2022 12 09 01 00    104.00      4.20
2022 12 09 01 10     56.00      4.50
2022 12 09 01 20     38.00      2.80
2022 12 09 01 30     36.00      2.20
2022 12 09 01 40     16.00      2.60
2022 12 09 01 50     62.00      3.50
2022 12 09 02 00     40.00      3.00
2022 12 09 02 10     39.00      1.40
2022 12 09 02 20     52.00      4.10
2022 12 09 02 30     57.00      2.00
2022 12 09 02 40     82.00      3.20
2022 12 09 02 50    113.00      4.50
2022 12 09 03 00    122.00      5.40
2022 12 09 03 10    117.00      4.70
2022 12 09 03 20    129.00      3.90
2022 12 09 03 30    111.00      6.50
2022 12 09 03 40    111.00      5.30
2022 12 09 03 50    108.00      5.30
2022 12 09 04 00    132.00      3.10
2022 12 09 04 10    125.00      4.60
2022 12 09 04 20    130.00      5.80
2022 12 09 04 30    132.00      5.20
2022 12 09 04 40    127.00      5.10
2022 12 09 04 50    146.00      4.70
2022 12 09 05 00    119.00      3.10
2022 12 09 05 10    125.00      3.60
2022 12 09 05 20    131.00      5.10
2022 12 09 05 30    122.00      5.10
2022 12 09 05 40    114.00      3.80
2022 12 09 05 50    139.00      5.10
2022 12 09 06 00    140.00      5.40
2022 12 09 06 10    140.00      5.00
2022 12 09 06 20    140.00      6.40
2022 12 09 06 30    157.00      5.40
2022 12 09 06 40    118.00      4.80
2022 12 09 06 50    117.00      3.50
2022 12 09 07 00    122.00      4.80
2022 12 09 07 10    115.00      4.80
2022 12 09 07 20    113.00      3.60
2022 12 09 07 30    112.00      5.60
2022 12 09 07 40    109.00      5.10
2022 12 09 07 50     57.00      2.80
2022 12 09 08 00     99.00      3.70
2022 12 09 08 10    109.00      4.10
2022 12 09 08 20     79.00      3.70
2022 12 09 08 30     39.00      2.20
2022 12 09 08 40     24.00      1.80
2022 12 09 08 50    100.00      3.60
2022 12 09 09 00    101.00      4.80
2022 12 09 09 10    103.00      3.60
2022 12 09 09 20    105.00      3.90
2022 12 09 09 30     75.00      2.50
2022 12 09 09 40     39.00      1.50
2022 12 09 09 50    136.00      3.60
2022 12 09 10 00    110.00      4.10
2022 12 09 10 10    113.00      2.40
2022 12 09 10 20    100.00      2.60
2022 12 09 10 30    134.00      4.80
2022 12 09 10 40    118.00      4.50
2022 12 09 10 50    128.00      5.20
2022 12 09 11 00    123.00      5.10
2022 12 09 11 10    126.00      4.30
2022 12 09 11 20    137.00      3.40
2022 12 09 11 30    116.00      2.00
2022 12 09 11 40     60.00      2.50
2022 12 09 11 50    356.00      3.30
2022 12 09 12 00    360.00      4.00
2022 12 09 12 10    345.00      2.20
2022 12 09 12 20    338.00      2.60
2022 12 09 12 30    337.00      2.40
2022 12 09 12 40    344.00      4.10
2022 12 09 12 50    334.00      4.10
2022 12 09 13 00    322.00      3.20
2022 12 09 13 10    347.00      4.90
2022 12 09 13 20    339.00      4.40
2022 12 09 13 30    337.00      4.00
2022 12 09 13 40    350.00      3.90
2022 12 09 13 50    341.00      3.90
2022 12 09 14 00    339.00      3.60
2022 12 09 14 10    346.00      3.40
2022 12 09 14 20    349.00      4.10
2022 12 09 14 30    348.00      3.80
2022 12 09 14 40    331.00      4.30
2022 12 09 14 50    319.00      5.60
2022 12 09 15 00    316.00      4.90
2022 12 09 15 10    315.00      5.40
2022 12 09 15 20    317.00      5.90
2022 12 09 15 30    324.00      5.80
2022 12 09 15 40    319.00      4.80
2022 12 09 15 50    330.00      5.20
2022 12 09 16 00    321.00      4.80
2022 12 09 16 10    313.00      5.10
2022 12 09 16 20    313.00      6.00
2022 12 09 16 30    314.00      5.90
2022 12 09 16 40    320.00      6.00
2022 12 09 16 50    327.00      6.00
2022 12 09 17 00    317.00      5.80
2022 12 09 17 10    314.00      6.80
2022 12 09 17 20    319.00      6.10
2022 12 09 17 30    320.00      6.00
2022 12 09 17 40    323.00      5.80
2022 12 09 17 50    318.00      6.40
2022 12 09 18 00    315.00      6.60
2022 12 09 18 10    302.00      8.00
2022 12 09 18 20    316.00      6.10
2022 12 09 18 30    304.00      7.30
2022 12 09 18 40    312.00      6.90
2022 12 09 18 50    313.00      6.00
2022 12 09 19 00    304.00      6.80
2022 12 09 19 10    315.00      6.30
2022 12 09 19 20    324.00      5.80
2022 12 09 19 30    317.00      5.70
2022 12 09 19 40    318.00      5.50
2022 12 09 19 50    323.00      5.30
2022 12 09 20 00    318.00      5.80
2022 12 09 20 10    336.00      4.20
2022 12 09 20 20    335.00      3.50
2022 12 09 20 30    336.00      3.90
2022 12 09 20 40    323.00      3.40
2022 12 09 20 50    335.00      2.70
2022 12 09 21 00    342.00      3.40
2022 12 09 21 10    341.00      3.70
2022 12 09 21 20    327.00      2.00
2022 12 09 21 30    329.00      1.40
2022 12 09 21 40    339.00      2.20
2022 12 09 21 50    321.00      3.30
2022 12 09 22 00    319.00      2.20
2022 12 09 22 10    344.00      3.50
2022 12 09 22 20    345.00      3.00
2022 12 09 22 30    336.00      3.20
2022 12 09 22 40    328.00      3.80
2022 12 09 22 50    336.00      2.50
2022 12 09 23 00    351.00      2.50
2022 12 09 23 10    344.00      3.10
2022 12 09 23 20    342.00      2.40
2022 12 09 23 30    337.00      2.80
2022 12 09 23 40    331.00      2.90
2022 12 09 23 50    330.00      3.80
2022 12 09 24 00    336.00      4.90
2022 12 10 00 10    352.00      4.70
2022 12 10 00 20    339.00      3.90
2022 12 10 00 30    335.00      3.20
2022 12 10 00 40    337.00      3.30
2022 12 10 00 50    339.00      4.40
2022 12 10 01 00    351.00      1.50
2022 12 10 01 10     29.00      2.00
2022 12 10 01 20    358.00      3.20
2022 12 10 01 30    338.00      2.00
2022 12 10 01 40    339.00      4.20
2022 12 10 01 50    339.00      2.70
2022 12 10 02 00    337.00      2.90
2022 12 10 02 10    329.00      4.00
2022 12 10 02 20    330.00      4.80
2022 12 10 02 30    318.00      4.40
2022 12 10 02 40    324.00      5.20
2022 12 10 02 50    326.00      4.40
2022 12 10 03 00    324.00      3.20
2022 12 10 03 10    325.00      4.20
2022 12 10 03 20    326.00      3.30
2022 12 10 03 30    342.00      4.20
2022 12 10 03 40    338.00      3.80
2022 12 10 03 50    350.00      4.20
2022 12 10 04 00    347.00      4.50
2022 12 10 04 10    351.00      4.30
2022 12 10 04 20    316.00      4.50
2022 12 10 04 30    338.00      3.90
2022 12 10 04 40    334.00      2.70
2022 12 10 04 50    331.00      2.80
2022 12 10 05 00    320.00      4.90
2022 12 10 05 10    314.00      4.80
2022 12 10 05 20    325.00      4.70
2022 12 10 05 30    319.00      5.60
2022 12 10 05 40    314.00      5.00
2022 12 10 05 50    333.00      4.40
2022 12 10 06 00    327.00      4.90
2022 12 10 06 10    333.00      4.60
2022 12 10 06 20    321.00      4.50
2022 12 10 06 30    325.00      4.50
2022 12 10 06 40    334.00      3.30
2022 12 10 06 50    333.00      2.90
2022 12 10 07 00    331.00      3.80
2022 12 10 07 10    327.00      4.40
2022 12 10 07 20    326.00      3.10
2022 12 10 07 30    326.00      3.10
2022 12 10 07 40    315.00      2.60
2022 12 10 07 50    343.00      3.30
2022 12 10 08 00    339.00      3.70
2022 12 10 08 10    354.00      4.00
2022 12 10 08 20    338.00      1.70
2022 12 10 08 30    355.00      1.10
2022 12 10 08 40    346.00      2.10
2022 12 10 08 50    346.00      2.80
2022 12 10 09 00    327.00      2.90
2022 12 10 09 10    316.00      2.40
2022 12 10 09 20    321.00      2.70
2022 12 10 09 30    329.00      4.10
2022 12 10 09 40    337.00      4.20
2022 12 10 09 50    330.00      4.20
2022 12 10 10 00    330.00      3.80
2022 12 10 10 10    330.00      4.30
2022 12 10 10 20    326.00      4.80
2022 12 10 10 30    329.00      3.60
2022 12 10 10 40    330.00      1.90
2022 12 10 10 50    316.00      2.90
2022 12 10 11 00    322.00      1.70
2022 12 10 11 10    335.00      1.80
2022 12 10 11 20    311.00      0.80
2022 12 10 11 30    288.00      1.30
2022 12 10 11 40    282.00      3.40
2022 12 10 11 50    314.00      2.70
2022 12 10 12 00    307.00      1.90
2022 12 10 12 10    302.00      2.50
2022 12 10 12 20    295.00      2.60
2022 12 10 12 30    312.00      3.50
2022 12 10 12 40    325.00      4.10
2022 12 10 12 50    318.00      4.70
2022 12 10 13 00    317.00      5.10
2022 12 10 13 10    318.00      4.20
2022 12 10 13 20    325.00      4.70
2022 12 10 13 30    324.00      4.50
2022 12 10 13 40    325.00      4.00
2022 12 10 13 50    319.00      4.10
2022 12 10 14 00    316.00      4.80
2022 12 10 14 10    324.00      5.00
2022 12 10 14 20    321.00      4.90
2022 12 10 14 30    317.00      5.30
2022 12 10 14 40    319.00      6.80
2022 12 10 14 50    317.00      7.50
2022 12 10 15 00    320.00      7.60
2022 12 10 15 10    318.00      7.00
2022 12 10 15 20    316.00      6.60
2022 12 10 15 30    325.00      6.40
2022 12 10 15 40    325.00      4.90
2022 12 10 15 50    320.00      4.70
2022 12 10 16 00    319.00      5.80
2022 12 10 16 10    310.00      5.60
2022 12 10 16 20    332.00      5.70
2022 12 10 16 30    323.00      5.00
2022 12 10 16 40    326.00      5.00
2022 12 10 16 50    308.00      5.90
2022 12 10 17 00    316.00      6.00
2022 12 10 17 10    335.00      5.30
2022 12 10 17 20    333.00      3.90
2022 12 10 17 30    321.00      5.10
2022 12 10 17 40    318.00      5.40
2022 12 10 17 50    310.00      6.80
2022 12 10 18 00    304.00      6.80
2022 12 10 18 10    309.00      6.30
2022 12 10 18 20    315.00      6.60
2022 12 10 18 30    306.00      6.90
2022 12 10 18 40    315.00      6.20
2022 12 10 18 50    309.00      6.80
2022 12 10 19 00    304.00      6.00
2022 12 10 19 10    311.00      6.10
2022 12 10 19 20    321.00      5.30
2022 12 10 19 30    313.00      6.20
2022 12 10 19 40    317.00      6.10
2022 12 10 19 50    312.00      6.00
2022 12 10 20 00    321.00      5.70
2022 12 10 20 10    314.00      6.30
2022 12 10 20 20    319.00      6.30
2022 12 10 20 30    312.00      6.30
2022 12 10 20 40    315.00      5.60
2022 12 10 20 50    314.00      5.50
2022 12 10 21 00    317.00      6.30
2022 12 10 21 10    317.00      6.90
2022 12 10 21 20    321.00      6.80
2022 12 10 21 30    316.00      6.90
2022 12 10 21 40    298.00      6.00
2022 12 10 21 50    304.00      6.30
2022 12 10 22 00    306.00      6.10
2022 12 10 22 10    303.00      6.20
2022 12 10 22 20    304.00      6.00
2022 12 10 22 30    314.00      5.90
2022 12 10 22 40    313.00      6.30
2022 12 10 22 50    315.00      6.80
2022 12 10 23 00    314.00      7.20
2022 12 10 23 10    312.00      7.10
2022 12 10 23 20    315.00      6.90
2022 12 10 23 30    296.00      7.20
2022 12 10 23 40    304.00      7.50
2022 12 10 23 50    306.00      7.20
2022 12 10 24 00    303.00      7.20
2022 12 11 00 10    308.00      7.00
2022 12 11 00 20    314.00      6.70
2022 12 11 00 30    311.00      6.60
2022 12 11 00 40    307.00      6.00
2022 12 11 00 50    304.00      7.00
2022 12 11 01 00    304.00      6.80
2022 12 11 01 10    316.00      6.80
2022 12 11 01 20    302.00      7.50
2022 12 11 01 30    308.00      7.60
2022 12 11 01 40    317.00      6.50
2022 12 11 01 50    307.00      6.50
2022 12 11 02 00    301.00      7.00
2022 12 11 02 10    297.00      7.60
2022 12 11 02 20    301.00      8.20
2022 12 11 02 30    298.00      8.60
2022 12 11 02 40    299.00      8.00
2022 12 11 02 50    310.00      7.00
2022 12 11 03 00    308.00      7.00
2022 12 11 03 10    306.00      7.30
2022 12 11 03 20    320.00      7.30
2022 12 11 03 30    312.00      6.50
2022 12 11 03 40    316.00      7.10
2022 12 11 03 50    305.00      7.10
2022 12 11 04 00    310.00      7.00
2022 12 11 04 10    304.00      7.40
2022 12 11 04 20    309.00      6.80
2022 12 11 04 30    301.00      7.20
2022 12 11 04 40    293.00      7.40
2022 12 11 04 50    286.00      7.00
2022 12 11 05 00    293.00      7.50
2022 12 11 05 10    295.00      7.20
2022 12 11 05 20    298.00      7.10
2022 12 11 05 30    299.00      6.90
2022 12 11 05 40    293.00      6.50
2022 12 11 05 50    283.00      7.30
2022 12 11 06 00    293.00      7.40
2022 12 11 06 10    288.00      7.10
2022 12 11 06 20    300.00      6.00
2022 12 11 06 30    291.00      6.80
2022 12 11 06 40    296.00      5.70
2022 12 11 06 50    290.00      7.50
2022 12 11 07 00    310.00      8.60
2022 12 11 07 10    294.00      7.90
2022 12 11 07 20    282.00      8.50
2022 12 11 07 30    281.00      8.80
2022 12 11 07 40    289.00      8.30
2022 12 11 07 50    285.00      8.00
2022 12 11 08 00    285.00      7.80
2022 12 11 08 10    278.00      7.90
2022 12 11 08 20    287.00      8.50
2022 12 11 08 30    296.00      8.00
2022 12 11 08 40    289.00      7.10
2022 12 11 08 50    293.00      6.80
2022 12 11 09 00    291.00      7.10
2022 12 11 09 10    291.00      8.00
2022 12 11 09 20    296.00      9.10
2022 12 11 09 30    295.00      9.50
2022 12 11 09 40    298.00     10.00
2022 12 11 09 50    300.00      9.70
2022 12 11 10 00    299.00      9.70
2022 12 11 10 10    300.00      9.00
2022 12 11 10 20    298.00      8.80
2022 12 11 10 30    297.00      8.50
2022 12 11 10 40    298.00      8.40
2022 12 11 10 50    298.00      8.30
2022 12 11 11 00    306.00      8.80
2022 12 11 11 10    306.00      8.60
2022 12 11 11 20    307.00      8.90
2022 12 11 11 30    314.00      9.50
2022 12 11 11 40    307.00      8.90
2022 12 11 11 50    306.00      8.70
2022 12 11 12 00    311.00      8.80
2022 12 11 12 10    307.00      9.60
2022 12 11 12 20    316.00      9.30
2022 12 11 12 30    315.00      8.50
2022 12 11 12 40    300.00      8.30
2022 12 11 12 50    309.00     11.00
2022 12 11 13 00    314.00      9.10
2022 12 11 13 10    305.00      8.50
2022 12 11 13 20    307.00      7.30
2022 12 11 13 30    310.00      8.10
2022 12 11 13 40    302.00      9.50
2022 12 11 13 50    309.00      8.70
2022 12 11 14 00    307.00      7.90
2022 12 11 14 10    302.00      8.80
2022 12 11 14 20    304.00      8.90
2022 12 11 14 30    316.00      7.00
2022 12 11 14 40    315.00      6.90
2022 12 11 14 50    315.00      7.30
2022 12 11 15 00    313.00      7.30
2022 12 11 15 10    316.00      6.90
2022 12 11 15 20    320.00      6.50
2022 12 11 15 30    315.00      6.70
2022 12 11 15 40    312.00      7.10
2022 12 11 15 50    312.00      7.40
2022 12 11 16 00    312.00      7.70
2022 12 11 16 10    315.00      7.60
2022 12 11 16 20    318.00      7.50
2022 12 11 16 30    313.00      7.20
2022 12 11 16 40    308.00      7.20
2022 12 11 16 50    303.00      7.60
2022 12 11 17 00    304.00      8.10
2022 12 11 17 10    308.00      8.40
2022 12 11 17 20    312.00      7.60
2022 12 11 17 30    302.00      8.50
2022 12 11 17 40    308.00      8.60
2022 12 11 17 50    306.00      8.30
2022 12 11 18 00    302.00      8.50
2022 12 11 18 10    302.00      8.80
2022 12 11 18 20    300.00      8.60
2022 12 11 18 30    302.00      7.50
2022 12 11 18 40    300.00      8.80
2022 12 11 18 50    304.00      8.70
2022 12 11 19 00    299.00      7.80
2022 12 11 19 10    291.00      8.20
2022 12 11 19 20    302.00      7.50
2022 12 11 19 30    305.00      7.60
